user_id,product_id
65516,45190 11541 44150 7836 35948 5110 28499 37215 14563 25685
65517,47766 45007 9839 18465 34262 42557 11182 42307 49131 39928
65520,23734 21938 24184 5535 5876 31717 8424 5025 31553 23234
65521,6885 40549 1217 14063 48672 18198 22788 10574 31066 17877
65522,24852 47766 20580 40706 1194 26209 5258 12193 36735 37687
65523,1511 48857 27104 11520 13176 27392 3481 8174 31915 28432
65524,23909 11463 1552 5210 23347 45084 41223 10500 5406 3868
65525,24852 3931 3744 46979 39581 21616 19459 44632 21019 18362
65526,11123 4962 5077 28823 2240 38608 33129 16320 41148 31231
65527,5479 21137 11520 43295 44306 43154 20632 45007 23165 11197
65530,47626 8048 29707 44367 29707 44367 27330 25730 14218 40063 47144 14218 40063 47144 14218 40063 47144 15290
65532,28993 1940 46654 27104 45 16277 26604 40486 12218 22624
65533,1463 47766 42508 11520 42091 38734 33198 27782 11737 27156
65534,24964 34126 15872 45763 22935 25931 46720 5825 8518 13984
65535,17122 28199 40174 21903 12276 7021 24561 49175 28849 33294
65536,11349 23909 6474 27307 46572 12782 48131 39046 46522 6416
65538,1511 13176 49235 21137 2770 47766 4920 9934 34448 5194
65543,17284 10749 15399 1463 24838 43768 36695 13176 11945 5785
65545,40174 42585 28204 24010 41920 21010 30391 8193 41544 10691
65547,24852 19057 26384 5785 47766 16797 21125 15143 24759 29103
65548,24852 33198 37940 24012 47940 22959 49144 20938 3990 9623
65549,29104 21997 281 37340 27045 45650 25918 38560 38050 48933
65552,4210 20114 45681 20574 27695 46175 11250 42701 24852 20980
65553,21321 10513 5785 29820 28038 25294 32655 31717 41755 7922
65554,19348 28148 1360 32044 9199 31040 45866 4961 12980 4317 30756 31562
65555,46149 37710 43352 20955 46061 25017 23452 46521 23452 46521 12427 21292 44517
65556,24852 47144 39581 21019 459 44632 45531 47229 8153 21115
65557,5785 30489 9534 19051 39276 24373 32864 18818 25949 38944
65558,44290 5386 1062 9737 9076 557 39276 40486 6735 46169
65559,33845 22324 48591 41805 40208 10664 13206 16759 22025 34969
65561,40656 21653 41387 18229 10339 49519 27901 48453 20339 13263
65563,13575 33768 6184 7826 19691 41787 16797 43154 21137 889
65564,6489 20345 7806 432 47766 27695 31343 1700 22475 20303 31275
65566,21137 27966 44375 5450 19048 24852 17530 30391 6532 37464
65568,11974 27325 36550 25407 18670 12395 9805 1202 8402 4374
65572,21616 10017 11712 47209 44359 28476 45007 35815 34126 9554
65573,37940 20000 9076 26604 23909 47842 45194 14992 33852 38395
65577,29447 40691 5077 34578 39276 33548 49621 8758 23054 26131
65580,13166 27966 44632 43086 24838 32537 13176 30489 33000 48628
65581,49198 40668 30659 27761 24852 33129 18744 17598 21100 13977
65583,38689 24852 38988 42244 33754 6489 46616 47626 35065 4957 49683
65584,32911 28590 24852 48857 47766 48239 9290 10605 9421 11520
65585,45856 49235 18418 8277 2314 8671 3631 48679 24852 13772
65586,12341 6087 5769 9092 5068 32403 30827 32538 31985 35866
65589,47231 9124 30135 48095 33198 34658 41890 40777 47848 23737
65590,19660 39041 32842 28438 8223 16696 12707 28199 35123 31487
65592,27985 5077 21243 15925 14890 9192 44085 9192 44085 17896 40255 4595
65593,24852 25706 26993 30106 46844 19213 37658 35359 9340 15125
65595,21137 35221 27949 46616 47900 2078 49520 13198 27521 30776
65596,47766 13249 4945 47626 21903 38293 45066 21616 21938 25890 21938 25890
65597,24852 29447 30440 34448 23233 43406 16262 35108 20899 23650
65603,24852 24874 27294 17335 8501 45603 46245 28754 25931 20682
65605,16797 40292 18059 30320 33957 12524 49520 7693 33200 8536
65606,27325 47144 28851 21137 41687 34448 9076 15686 17708 11941
65610,24852 47766 39475 38988 4605 25890 17794 19893 4812 5134
65611,26604 16797 26088 20940 13176 21137 35336 26115 9076 9434 40939
65612,14947 48171 25705 23543 16185 21417 22935 23645 5373 35242
65617,13176 21137 27966 45066 14376 14553 40174 24489 10749 5818
65618,34185 9558 16797 48453 34995 4952 38395 13176 19171 38416
65620,26209 47626 4086 24852 4562 45066 35951 11777 46709 43789
65621,28985 47144 25890 23744 42265 210 19057 1819 7485 39984
65623,40604 25659 41690 22935 45007 20520 6003 32293 29694 23165
65624,43295 17706 5077 17304 41774 8174 45869 35921 31737 41842
65625,48747 21479 6508 44786 36496 12395 34358 4920 37766 19730
65629,8048 37687 30827 36557 11365 14161 17902 31985 33147 4724
65632,21292 32689 29223 16797 1940 17122 16539 8571 43352 14159
65635,12606 27845 23288 47144 5161 39928 46969 11182 23516 15290 18465
65637,24852 27730 17758 26706 18814 42585 4920 31040 40545 47626
65638,13249 24040 41277 40815 22395 40354 29628 34703 43568 43955
65639,14050 432 28204 7304 42122 11182 36070 11182 36070 1824 14947 5322
65640,24838 46616 1804 9038 18370 20842 27705 3599 2452 23671
65641,20082 13974 29478 28058 23430 7922 25869 46486 36070 46666
65642,23288 6184 35470 21386 43352 39275 26604 40939 22802 35561 22802 35561
65645,18011 26209 5876 39877 39928 46820 26272 31285 18090 27966
65647,8518 16837 9472 4920 43086 4920 43086 42625 47526 24964 26209 8424
65652,47766 47734 27104 46979 36034 14870 26914 26209 4605 41950
65657,5077 6046 18534 44142 47626 22935 21091 33095 15269 15664
65659,13176 21903 22935 8736 9808 34126 33000 1208 20794 48679
65661,12409 44150 39275 34423 38647 25653 24535 37029 24535 37029 37646 36082
65662,16797 21573 13176 21903 21313 196 31985 25938 26900 7147 39275
65663,21572 22362 10509 21873 32455 196 44172 10310 6729 19660
65664,33452 21240 25783 13032 26283 41290 20705 28299 38768 43967
65665,27730 12016 12980 11520 48859 43122 25931 30489 32230 15392
65666,19348 4210 28993 16478 38585 8050 27086 10193 46785 41293
65668,39032 16797 21288 33357 22069 30043 41565 49355 49011 9558
65669,27966 39928 5514 47766 2086 41220 40427 21137 14874 9839
65672,13176 19660 38689 24235 20995 33572 18340 162 45633 22935
65673,329 13176 42383 43555 35628 23986 10895 27104 34969 48745
65674,8195 20809 25466 48241 36360 13201 12679 17825 4396 3389
65675,11712 5120 29180 38694 4605 47626 23644 26620 24184 34034
65676,49191 11534 36510 4472 30683 44471 22819 16262 49235 15400
65677,33894 49198 20995 30696 30233 13654 13802 33651 16683 42731
65678,13176 47209 8277 21903 5479 10749 47144 39430 38067 45007
65681,13176 47766 2091 26856 21616 21506 28465 42508 40396 34969
65685,27086 22035 40396 10017 27845 47626 8277 40310 30795 34243
65687,38817 48015 24852 28204 18987 44799 4635 9076 43772 4920
65689,11759 27845 14979 14467 38928 6901 13176 890 21903 27477
65692,10473 9213 42265 26900 38768 43352 22802 21573 31846 20955
65693,28155 25349 2120 32502 26227 19125 7891 47141 46088 6142
65694,23102 1423 24852 45815 16797 10132 6735 20113 17600 9810
65699,5161 41787 14996 21614 22864 16797 40545 48523 47792 27548
65700,34230 44632 20580 24964 6375 38772 18531 890 4605 31612
65702,44177 16797 12140 13517 39779 14147 38014 40310 40354 34321
65703,45064 46953 20877 46572 14118 11091 48142 43692 39437 32606
65704,45064 34050 16797 23322 14863 7406 40287 39507 7274 22959
65705,4091 2536 45951 42240 24852 21616 10151 44142 5025 24759
65706,264 5782 25544 45066 13733 14897 29487 14927 14154 41220
65708,24852 36865 43662 28226 13263 28465 27325 13447 39877 22935
65709,13176 22935 5876 24964 21077 47792 21903 36695 37646 42768
65710,19348 47144 22935 30489 27663 47209 21616 35939 21938 26209
65711,35503 27845 21137 31683 36268 16349 13292 34627 34503 8277
65716,8475 47357 24852 10521 23909 47238 45234 22093 11512 1117
65718,34234 21497 26029 15541 44799 38636 13287 24852 49010 607
65723,24852 28635 44632 21472 49520 36107 30661 7722 8228 1642
65725,13176 10753 41806 1463 22035 41177 19366 30561 21903 21775
65730,47144 27307 25138 13176 22935 3896 9020 28849 25890 28928
65734,27966 20512 21137 19057 22035 26604 39491 17264 46031 10912
65742,23313 6770 46069 8292 39400 15100 5636 28241 15638 4235
65744,18362 37029 27845 13176 12276 25670 11520 39928 38159 46175
65752,11520 42736 31343 5025 23734 4605 24184 38689 5818 38650
65755,21903 40706 19384 46802 21137 10108 34190 38656 5322 20512
65757,24852 47209 37687 15290 32465 432 46979 25272 45007 21438
65760,23763 9075 28937 38618 39815 33357 39844 43804 21348 11408
65761,49637 22037 11233 36486 21067 30320 18432 16020 26554 9068
65764,4354 24954 33000 30489 40571 4957 343 5785 43713 42356
65765,19677 22035 19057 18352 36550 14486 29307 13176 47630 29447
65767,24852 5640 432 47209 21137 44008 43394 45570 7175 5115
65768,3765 24964 20738 19678 25584 7715 30305 16768 18288 45
65770,28985 39877 5450 43789 22935 37966 47209 20754 33731 34329
65771,21903 23650 4268 42265 210 7076 21616 46157 28590 19275
65775,47788 21137 9076 116 9996 46632 19508 43352 10173 25017 25588 39534 42701 10173 25017 25588 39534 42701
65777,35951 10509 13575 6184 196 1 32478 30553 37710 9755
65780,24838 21775 45007 37586 22234 1907 3081 39928 18689 46979
65781,42342 28204 24195 47766 37646 8138 21137 1240 22474 24852
65785,45066 21903 44310 13176 46372 17027 27966 19678 33043 4920
65787,24852 5479 12206 8174 2086 18531 22883 2078 27966 2966
65789,15872 26209 37489 8424 28842 16349 11662 15937 25704 4066
65791,47209 3957 22825 22963 27966 1907 13176 27845 12456 3081
65794,24852 4920 28597 17183 8277 45066 9839 22035 22151 47766
65795,36011 432 47766 16254 42828 45633 17600 27344 25890 13539
65797,9397 32478 33000 46803 21386 41580 45764 44987 3474 48812
65798,24852 47144 27693 24573 25686 28433 1485 32538 3856 28632
65799,33754 25146 31663 21405 11776 28020 21616 24964 3957 47626
65800,13176 5479 5785 36216 35951 27086 47209 30776 22035 6287
65806,20561 39041 1695 31564 45951 25146 35176 33846 43409 3308
65807,12384 14702 27966 35750 38293 12745 13870 13176 11440 22935
65808,27845 24852 12395 46979 17794 4796 3481 34358 37464 20144
65811,42719 15563 21077 44786 36496 37594 920 5025 48747 5025 48747 13269
65813,24852 8174 47209 16759 45763 39275 37687 15937 28993 8277
65814,47626 40332 47766 22476 19003 8424 28842 14992 14379 16953
65815,46932 26683 23354 18078 32156 37417 46820 21616 42768 12756
65816,24852 39922 39409 36714 18564 40545 23457 42736 45007 8694
65818,17429 15872 8859 26940 26369 10749 1516 311 36076 13176
65819,36717 29574 47766 15902 17706 18465 41806 44632 3957 21137
65820,5785 27521 4097 36695 27966 41806 22935 37754 11123 26369
65821,36185 27125 22620 20474 29373 20682 6155 2304 26767 15424
65825,13176 27086 15527 4796 5450 34335 32523 40198 20400 13447
65827,23909 24186 9623 48015 25706 33198 43183 28199 41844 12080
65828,25706 3744 22454 10673 44142 47766 20259 20119 14538 21573
65832,37145 24195 13517 11080 41714 45793 24816 9932 5041 48154
65835,10070 5120 46676 13176 21137 28745 47209 18027 34050 3957
65838,23543 47766 46676 25043 17794 32465 23594 40706 28985 44418
65839,13176 47766 19057 5785 48628 47156 19660 34282 44201 33000
65841,24852 36011 24413 27845 21903 43643 47144 20899 5818 24184
65842,44632 45158 14759 34789 34502 30161 47322 5657 25869 39427
65843,17316 43295 28476 31506 2091 33029 35921 37063 49235 18988
65847,45504 21137 10132 27966 39275 29487 29987 37220 22228 17630 24852
65849,23288 12276 30218 22140 36259 21357 8859 41671 32853 45681
65850,41808 11869 19734 14908 43199 30910 8013 7644 12481 40255
65853,26317 4485 20842 44949 7628 3628 2295 44146 16083 48857
65855,46394 41289 21514 35523 9268 36724 47441 19706 33465 28745
65864,13176 47766 42093 4562 37824 39275 34358 36142 8277 1890
65866,1194 37067 43192 28465 24799 31663 33198 8174 37646 23288
65867,3957 13176 24838 8381 19660 30746 47209 29077 2480 33741
65868,20736 27104 39275 35176 10369 22935 36685 2996 41259 33465
65869,38768 16797 30558 43352 22362 29939 19887 49235 21137 46931
65871,3457 14242 16715 4261 7898 27243 46041 47388 4261 7898 27243 46041 47388 4261 7898 27243 46041 47388 4261 7898 27243 46041 47388 4261 7898 27243 46041 47388 1688 24906 48622 1688 24906 48622
65872,27845 25146 17341 5077 12099 34024 15290 28842 48183 36772
65884,35242 21903 32134 45570 47601 7175 19660 47388 21683 28465
65886,19828 8048 42265 44683 38768 33768 43352 30827 32689 37687
65887,13203 18534 24852 34969 4605 3044 39921 47626 6128 39812
65888,17924 41400 19660 36051 16281 44853 43534 26152 40939 46473 40939 46473
65897,13176 6948 47209 16490 11140 23288 28204 30233 36011 21137
65900,5479 28465 43662 13263 30563 38988 39275 25837 2966 10831
65902,46906 13198 17191 34243 12576 33787 44910 44632 46802 16589
65903,13176 47209 49683 45200 31506 12341 15503 34445 37717 18918
65904,25466 10650 14400 33198 25806 46088 25806 46088 40616 1004 15685 1004 15685
65906,4210 10333 44799 47058 36316 26709 20738 14114 43556 12108
65908,4658 5393 44632 20899 26634 21137 27966 4812 13176 4812 13176 31100
65914,27521 39475 44359 11520 3952 27086 2763 16185 9018 43484
65915,27086 48210 237 44090 42736 24852 18288 32655 49667 28204
65916,4932 15025 39108 39558 20738 26209 16521 3952 10132 3952 10132 8174 13176
65918,39877 21137 4377 43568 42240 11461 35898 6473 45622 1181
65920,20711 32511 2536 40404 42240 47135 7736 36316 31555 6410
65921,8193 890 7156 45063 41290 45535 38689 31801 9385 35682
65922,32156 13176 43154 43352 27845 8803 31759 35886 22028 27477
65923,2086 33198 25753 4781 38453 27325 6948 24852 6287 48559
65924,13575 4100 16953 49235 8843 13176 41276 39657 13424 196
65927,24852 19348 1875 23909 47877 5077 27086 10957 47438 34586
65928,44632 27086 28985 25659 34126 22935 21903 19049 14467 42768
65931,15424 47357 15290 4210 20561 43183 38400 47626 43262 39993
65932,20119 47766 46616 47626 9178 11090 27521 22935 24035 13535
65933,24852 6948 47766 30489 39475 39877 29270 19046 32433 18027
65936,30489 7715 6772 8277 49075 44008 17284 27966 28199 27344
65943,30169 26604 10385 11777 38772 9020 42719 11520 41874 49683
65944,44910 37508 49683 21137 2295 12206 6567 47209 42265 49610
65945,19660 36695 13629 4168 21137 22849 27966 33352 41960 24830
65948,6347 28745 9839 19691 46979 28836 38510 28985 37067 34197
65950,5212 13176 18175 47977 24852 47209 36772 42972 47626 44698
65953,18362 24964 1463 39984 30480 21903 47912 35921 13252 25659 13252 25659
65954,196 29529 44493 12727 38395 13966 33050 5970 32000 16609
65955,32740 35951 47626 47766 43352 48679 20670 21927 8277 31338
65956,28204 20530 40146 31060 28076 24852 2012 16961 30 29734
65957,13176 47209 5876 22035 4920 13166 21267 16797 22124 22367
65959,44632 27966 3513 20620 4837 43352 37465 25160 10409 22628
65961,21497 42736 8859 24852 41787 25272 26648 27845 49683 38693
65963,29586 39475 14118 24135 14645 4605 24852 14874 43263 17704
65967,16797 48667 39275 36929 24852 7969 35777 21405 6155 31663
65970,3957 13176 24852 16797 43122 44765 45603 4781 19057 17530
65971,36011 5710 3267 21936 29615 2413 29094 15057 3919 13974
65974,24852 14947 5077 48626 7533 6631 16797 4137 42372 42460
65979,40706 47626 49520 17872 42265 24184 17191 49683 22713 4781
65981,24852 21278 40706 12779 581 17122 24184 15937 49683 21295
65984,24852 365 14842 12016 5785 21047 22935 40545 30796 44359
65987,15290 27360 18498 46842 20378 40415 17981 32562 21879 40348
65990,24852 35594 21903 27845 38374 5818 33279 31371 34358 10603
65991,38275 41658 12464 19660 24964 47626 9515 38273 49235 13198
65992,1511 47766 10132 20082 37646 34557 21903 23879 4472 35628
65996,13176 30169 20785 17316 33000 22089 48116 33195 49517 24852
65999,33754 40571 13176 45066 18922 17573 9055 24535 5681 16797
66003,24954 13176 33754 4957 33787 8277 39877 8174 21903 8518 30756
66005,24852 5785 45007 16797 26604 29594 11777 32655 47209 8277
66009,24852 47766 21903 432 42828 44632 27355 37687 27086 12258
66011,24852 27845 39180 7916 33055 26604 30720 6104 32465 19261
66012,12576 8424 42342 32155 4163 1940 47766 21497 16254 27344
66015,24852 34922 20082 11342 24239 46979 3996 28412 32030 27761
66017,27086 21137 27966 18352 33095 46539 14168 24830 42964 43758
66018,24852 41248 39121 34262 49235 41787 47209 36070 33000 46064
66019,48894 18465 19049 34243 10749 20114 30391 8518 15950 36640
66022,47512 20564 23321 19660 4957 5965 22935 33787 45211 48986
66024,31717 30233 27104 4605 10518 11182 47209 33120 18362 10246
66025,18465 22935 4339 24852 27939 29265 21903 2099 11489 19048 33787
66026,28842 23955 24852 19370 20378 7131 26209 21782 47626 27548
66031,27845 49520 30095 41808 35210 32141 37131 48531 14252 17316
66033,24852 3880 36399 17008 37766 28842 44325 42889 29011 7751 17828 46347
66034,31958 19173 8732 47617 30696 42806 18721 29104 27125 35921
66038,30639 37065 31717 13176 48745 29447 13166 41950 21137 30233
66040,23909 24852 38400 16185 28985 41690 6948 29675 46667 34126
66041,19613 8859 31717 18609 29668 38266 28842 34126 31915 26497
66042,7252 3798 33768 38768 35894 26900 16797 8048 39408 14634
66046,24852 3090 3957 39928 42768 26209 39732 18382 46049 41950
66047,5785 44632 30489 24184 21903 48679 48802 30233 33731 28553
66051,19678 5785 5876 26209 5876 26209 22935 47209 24184 43961 28849 24964
66054,7533 44156 10351 30391 23296 1439 19057 44632 25472 35842
66056,27521 26604 23288 39275 47209 41220 47042 39877 18963 28985
66057,27845 29544 17579 3951 27104 28928 1387 34243 6104 24492
66058,44142 49683 19977 32747 2295 49319 42913 40214 33090 17640
66061,47873 27966 22446 4781 23625 1432 38647 30135 11432 36929
66062,37067 27086 1463 5785 2716 32792 7521 93 14947 25013
66063,10441 13575 29467 44371 890 30450 21903 42549 9584 4724 22843 46669
66065,27695 47209 19894 18918 27086 47388 48284 11520 46720 24489
66067,22963 33731 29447 1463 38689 43789 46194 27845 34458 27336
66068,13560 4799 46313 18441 45633 11130 22935 40174 46584 48679
66069,46149 19660 43739 8048 9434 12341 20776
66070,24852 19691 116 945 31582 31564 6128 32271 9387 14446
66076,13176 42244 27966 34448 44765 37029 40363 21137 40571 27454
66078,196 13914 12916 7896 31474 13424 19972 6369 38176 16953
66084,19660 1463 9018 33198 32655 16262 27086 21903 36550 5449
66085,932 8087 42265 24549 13249 7493 47439 27055 24852 47209
66087,45504 2748 44471
